Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-20 00:00:00-04:00,16.410712277853232,16.419003312231816,16.269740968595528,16.30290985107422,223000,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,16.5433901858357,16.758991865850493,16.49363449199717,16.734115600585938,409200,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,16.626315325960665,16.659485792803146,16.32778903265288,16.609731674194336,430100,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,16.609730213174615,16.734116289582893,16.510220403055126,16.65119171142578,212600,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,16.825338517688433,17.032649234279045,16.81704589922618,16.991186141967773,715300,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,16.99947226628992,17.173612442506464,16.95801077147302,17.10727310180664,624200,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,17.215074984775047,17.231660214849004,16.75899064766875,16.808746337890625,672000,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,16.77557587774271,17.057518462381626,16.77557587774271,16.808746337890625,290200,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,16.9580115395019,16.9580115395019,16.750700892719017,16.8336238861084,80100,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,16.833627759876833,16.974599095395824,16.833627759876833,16.95801544189453,243800,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,16.792163322512025,16.792163322512025,16.584852664209407,16.626314163208008,223100,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,16.808746337890625,16.84191521638395,16.659482430534187,16.808746337890625,128900,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,16.833626418885654,17.281418242505435,16.833626418885654,17.223371505737305,610200,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,17.298003382825677,17.30629599969843,17.165324676171526,17.256540298461914,216400,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,17.248243260041157,17.248243260041157,17.032641603238364,17.14873504638672,376300,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,17.074103011240773,17.215074297935825,17.032641519364685,17.181903839111328,192000,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,17.18190881735755,17.28141864100825,17.107276845033265,17.165325164794922,282500,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,17.107276888162794,17.273126067447098,17.107276888162794,17.264833450317383,425900,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,17.173610417631746,17.364337383603665,17.14873415633653,17.35604476928711,216100,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,17.1736144364443,17.35604883079129,17.165323401842006,17.23166275024414,220900,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,17.28141555275202,17.54677292619352,17.231661440645418,17.497018814086914,286300,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,17.41409640875473,17.41409640875473,17.148739002257535,17.215078353881836,1302300,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,17.098983634429548,17.2067844798208,16.667777089554964,16.717531204223633,414400,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,16.958010313836205,16.958010313836205,16.817039020946567,16.908254623413086,153600,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,17.040935516357422,17.082398597099747,16.933134669736997,17.040935516357422,684500,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,17.12385812122131,17.20678269148711,17.040933550955508,17.098981857299805,149200,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,17.206786972965755,17.206786972965755,17.016061521055388,17.14044761657715,375500,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,17.090692798365875,17.289710859423018,17.090692798365875,17.223371505737305,174100,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,17.181907795336993,17.28141761306862,17.040936476182548,17.248247146606445,365300,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,17.29800428639613,17.455559270243562,17.2482485825606,17.364343643188477,237800,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,17.26482759345943,17.480430820726564,17.24824236482631,17.35604476928711,339700,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,17.430681763775365,17.480435882427244,17.372635028405686,17.438974380493164,151600,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,17.629697265657036,17.828715293083594,17.497018580705998,17.778961181640625,139800,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,17.737499472509583,17.77896255328984,17.58823554501026,17.77066993713379,176000,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,17.77066993713379,17.8535945170395,17.679452741072026,17.77066993713379,100000,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,17.579945069584266,17.62140657002827,17.273124588672108,17.463850021362305,331800,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,17.497018131866213,17.63798942871728,17.46384767065201,17.57994270324707,119700,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,17.67116027988939,17.69603812857572,17.497020084049534,17.679452896118164,116700,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,17.646283028778072,17.903347790915145,17.588234718413812,17.787254333496094,128300,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,17.787255159681383,17.994565818504455,17.787255159681383,17.928226470947266,267200,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,17.886764384815447,17.99456681912468,17.621406979831008,17.820425033569336,272900,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,17.85359471627781,17.986273412945664,17.84530210002922,17.9365177154541,94800,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,18.019443087307664,18.036028320532914,17.78725614877373,17.820425033569336,123100,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,17.837005930592237,17.994562444620115,17.82042070139888,17.969684600830078,327800,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,17.9696860443922,18.21845817565918,17.853592594021563,18.21845817565918,285400,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,18.193582683883513,18.21845894907348,17.96968680724557,18.102365493774414,225000,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,17.98627295803145,18.13553688342126,17.98627295803145,18.0526123046875,260300,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,17.85359428004941,17.85359428004941,17.596527927588543,17.737499237060547,259400,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,17.77067032890867,17.803839212609315,17.6379916307964,17.712623596191406,103700,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,17.662866832938864,17.745791409671696,17.472141413611677,17.538480758666992,201700,0.0,0.0,0.0
2014-07-31 00:00:00-04:00,17.5218923106549,17.588231643532904,17.331166926337435,17.35604476928711,511200,0.0,0.0,0.0
2014-08-01 00:00:00-04:00,17.356046532556572,17.579942396886732,17.339461302238497,17.447263717651367,462000,0.0,0.0,0.0
2014-08-04 00:00:00-04:00,17.38921548620922,17.78725310727915,17.38921548620922,17.704328536987305,213600,0.0,0.0,0.0
2014-08-05 00:00:00-04:00,17.67945250639351,17.903348394670477,17.67945250639351,17.737499237060547,226600,0.0,0.0,0.0
2014-08-06 00:00:00-04:00,17.66286984184692,17.90335099717314,17.66286984184692,17.8121337890625,171200,0.0,0.0,0.0
2014-08-07 00:00:00-04:00,17.754089326412423,17.969692657629345,17.65458106994629,17.65458106994629,192600,0.0,0.0,0.0
2014-08-08 00:00:00-04:00,17.613111351500812,17.78725310727915,17.57994247237685,17.704328536987305,535100,0.0,0.0,0.0
2014-08-11 00:00:00-04:00,17.704331675358137,17.74579317702645,17.579945588698294,17.62969970703125,120000,0.0,0.0,0.0
2014-08-12 00:00:00-04:00,17.62140396669546,17.837007216792408,17.57994247237685,17.704328536987305,250800,0.0,0.0,0.0
2014-08-13 00:00:00-04:00,17.81213239861091,18.01944306874834,17.81213239861091,17.977981567382812,152900,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,18.11065742686785,18.23504349309417,18.011147624894004,18.18528938293457,460000,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,18.193584153791278,18.22675303727594,17.911641526724914,18.06090545654297,187900,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,18.110657196908786,18.359429326202655,18.110657196908786,18.309675216674805,218900,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,18.2930901313702,18.309675361895902,18.135535186339947,18.21845817565918,273400,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,18.102367152551437,18.326263049705666,18.102367152551437,18.22675323486328,73300,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,18.23504334776877,18.36772202824007,18.23504334776877,18.276506423950195,148800,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,18.417475677707817,18.575032199950275,18.39259941427531,18.525278091430664,307400,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,18.60820433271075,18.85697647932489,18.60820433271075,18.807222366333008,632400,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,18.807223192733872,19.11404208159614,18.782345344317417,18.94819450378418,463000,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,18.956488400259047,19.055996637336126,18.948195783560138,18.973072052001953,199600,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,18.89015073952681,19.03941310850564,18.856980269761475,18.96478271484375,279700,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,18.98136434959355,19.155506134033203,18.98136434959355,19.155506134033203,211800,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,19.238428563924483,19.313060522948827,19.155503989269135,19.279890060424805,620300,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,19.32135282064681,19.752559371734115,19.238429822222553,19.61988067626953,556200,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,19.536956106400737,19.54524872257846,19.404277410866815,19.462324142456055,399300,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,19.503787759934998,19.54524926030949,19.437448410342903,19.470617294311523,251400,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,19.503787458807132,19.553541574819317,19.462324377417954,19.495494842529297,188200,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,19.321355774890748,19.321355774890748,18.939904862519754,18.96478271484375,867300,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,18.84868483584756,19.047702879736036,18.782345487884736,19.01453399658203,511300,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,18.923316419746502,19.01453361448292,18.84868445708121,18.915023803710938,261800,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,18.93990432857318,19.07258304058397,18.91502647695053,18.95648956298828,207700,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,18.915026245808825,19.03112130364084,18.85697950772031,18.92331886291504,150200,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,18.939905300015834,19.039413548300278,18.774056110668305,19.006244659423828,398600,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,19.0228263770059,19.055995259748794,18.865269834426467,18.98136329650879,186700,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,18.69942009363484,18.90673074470243,18.65795859608322,18.716005325317383,239600,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,18.73259119261395,18.848684655021437,18.35943137536873,18.533573150634766,641200,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,18.334552243279884,18.558446516981384,18.334552243279884,18.483816146850586,382800,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,18.49210763131453,18.649664153556984,18.39259941427531,18.525278091430664,370800,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,18.53357130853677,18.69112783589757,18.450646737207162,18.633079528808594,131000,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,18.51698699706397,18.60820418821974,18.367723077592615,18.425769805908203,122500,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,18.425774251213255,18.533576699796964,18.367727508893616,18.400897979736328,192500,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,18.201874374020836,18.24333586833247,17.828714598597642,18.152118682861328,229700,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,18.143830415053625,18.22675500520081,17.944812347693375,18.160415649414062,320900,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,18.483817059893436,18.55844743371074,18.127242513006323,18.276506423950195,290300,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,18.243341273246237,18.691133136420362,18.185294531350724,18.591623306274414,386300,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,18.633077705027883,18.633077705027883,18.42576708782246,18.59990882873535,128900,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,18.633080900210523,18.76575959144125,18.575034170503926,18.624788284301758,158000,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,18.657958149634002,18.69112861220539,18.351137697467504,18.35943031311035,242900,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,18.35113793443395,18.425769894528578,18.251629708744264,18.392601013183594,525800,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,18.301385738010143,18.508696408502608,18.18529226866393,18.23504638671875,401500,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,18.077487431953116,18.118950509534496,17.7540833350918,17.778961181640625,442200,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,17.837009284727397,18.044319943664274,17.762377320977738,17.77066993713379,140900,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,17.745792088665635,17.91993386463311,17.712623205696232,17.77066993713379,641200,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,17.687745760590836,17.687745760590836,17.289709665952117,17.55506706237793,597100,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,17.074104222284053,17.223368134272317,16.966301805112685,17.10727310180664,555000,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,17.322876062801964,17.397508017539398,17.123858044053673,17.28970718383789,679800,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,17.38092554563404,17.389218162104772,17.173614878830264,17.27312469482422,596400,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,17.331170341140833,17.613112956837828,17.331170341140833,17.571651458740234,380500,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,17.62140823125735,17.68774758721471,17.571654109703086,17.588237762451172,241300,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,17.521894454956055,17.579942762275817,17.49701819061652,17.521894454956055,153300,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,17.463848886537846,17.538480847811257,17.372633275157376,17.505311965942383,129800,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,17.007769300251034,17.107277546325975,16.916552089969795,17.082401275634766,290300,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,17.148738910529715,17.289710229684164,17.11556844406754,17.248247146606445,262700,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,17.405803000657304,17.414095616940138,17.248246454593062,17.3311710357666,123400,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,17.26482955615871,17.463847577417482,17.17361236996128,17.455554962158203,144400,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,17.696038898278463,17.737500399570926,17.588236464270235,17.720916748046875,258400,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,17.803839408296408,17.919934456661814,17.720916407305943,17.87847137451172,762300,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,17.71262375406154,17.71262375406154,17.538481972702808,17.62140655517578,333700,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,17.62140823125735,17.654578700063535,17.480436902141093,17.588237762451172,277800,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,17.588235932763165,17.720916212530277,17.579944898079134,17.712623596191406,372500,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,17.662870636679365,17.78725831939316,17.662870636679365,17.696041107177734,162300,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,17.720914691048694,17.762376187528414,17.45555573595249,17.497018814086914,1060400,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,17.49701911317505,17.56335845766941,17.43897238444933,17.47214126586914,220700,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,17.54677458911559,17.671160671997622,17.480435239468182,17.62140655517578,492800,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,17.52189409077347,17.52189409077347,17.414093257015217,17.447263717651367,126500,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,17.497019350061475,17.52189561604944,17.414094772907156,17.505311965942383,120000,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,17.505310517279653,17.712621152181953,17.438971177377102,17.704328536987305,512800,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,17.50531310346117,17.50531310346117,17.33946393837543,17.463850021362305,280600,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,17.31459024635032,17.356053338404475,17.148742623099412,17.306299209594727,340300,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,17.405800641856178,17.555064551409618,17.405800641856178,17.447263717651367,366200,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,17.57994383786078,17.588234872044794,17.44726514775015,17.538480758666992,263300,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,17.397509245912502,17.438972324613417,17.231661676073024,17.37263298034668,373100,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,17.4223903826749,17.596530601134177,17.33117317396479,17.364343643188477,160600,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,17.206785202026367,17.281417167989233,17.15703108526941,17.206785202026367,203500,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,17.040937917213707,17.057523151847292,16.883382933159762,16.949722290039062,221000,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,16.949721219914593,16.982890105432606,16.87508925043041,16.933135986328125,231600,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,16.92484404141211,17.007768630981445,16.858504686087638,17.007768630981445,217700,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,17.0658120796288,17.09898254172469,17.01605796813965,17.01605796813965,237100,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,17.074104995570806,17.074104995570806,16.825332852093233,16.8336238861084,512700,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,16.91655049999941,17.107275938429485,16.91655049999941,17.05752182006836,141600,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,16.999473823437416,17.032644287653056,16.717531204223633,16.717531204223633,358100,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,16.50192495744904,16.50192495744904,16.21168977449387,16.25315284729004,702500,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,16.344368444132606,16.45217085174814,16.195106127029906,16.25315284729004,418300,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,16.17022881763452,16.294614876823875,16.087304250956766,16.261445999145508,798900,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,16.27802949057319,16.28632210532665,16.170228662087272,16.195106506347656,180400,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,16.228278512937347,16.286325245749943,15.87999653440693,15.913166999816895,404900,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,15.797071289056097,16.070721290575573,15.506837637183,15.523421287536621,794000,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,15.448788281264006,15.457080896707865,15.216601375454623,15.374157905578613,1087800,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,15.639517257892933,15.846827925334123,15.540007441593017,15.83853530883789,782200,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,15.863408896668442,15.863408896668442,15.448787631833197,15.5068359375,342600,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,15.90750727455668,16.009807072984756,15.728484659807714,15.771108627319336,425500,0.51,0.0,0.0
2014-12-23 00:00:00-05:00,15.85636138436732,15.941610962573687,15.796687167423,15.881935119628906,197800,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,15.805212517722902,15.88193535062402,15.77963715608887,15.8478364944458,329500,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,15.737011508323654,15.924560907768775,15.728488013803858,15.788162231445312,203900,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,15.63470875339247,15.762582271894587,15.617658517325518,15.745532035827637,442000,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,15.907506453911306,16.086530685424805,15.813731779023282,16.086530685424805,646500,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,16.34228088789922,16.49572979428331,16.333755767988954,16.384904861450195,270300,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,16.359330468681744,16.47867889061679,16.069482907410652,16.188831329345703,1005700,0.0,0.0,0.0
